county,covid_deaths,fips_code,pop_density,state,state_code,total_pop
Autauga County,96,1001,35.8534189940189,Alabama,AL,55200
Baldwin County,263,1003,50.5415035640023,Alabama,AL,208107
Barbour County,40,1005,11.247981205619,Alabama,AL,25782
Bibb County,31,1007,13.9731140005546,Alabama,AL,22527
Blount County,50,1009,34.5158164233531,Alabama,AL,57645
Bullock County,0,1011,6.41761954967603,Alabama,AL,10352
Butler County,32,1013,9.95277078503475,Alabama,AL,20025
Calhoun County,304,1015,73.3486880019654,Alabama,AL,115098
Chambers County,39,1017,21.8926380821564,Alabama,AL,33826
Cherokee County,17,1019,18.0333282957246,Alabama,AL,25853
Chilton County,32,1021,24.4806693894376,Alabama,AL,43930
Choctaw County,16,1023,5.52650860439243,Alabama,AL,13075
Clarke County,17,1025,7.60313165232808,Alabama,AL,24387
Clay County,36,1027,8.55233134503563,Alabama,AL,13378
Cleburne County,15,1029,10.2973539136845,Alabama,AL,14938
Coffee County,85,1031,29.1646729138119,Alabama,AL,51288
Colbert County,175,1033,35.4969499814872,Alabama,AL,54495
Conecuh County,11,1035,5.68299517064302,Alabama,AL,12514
Coosa County,0,1037,6.43888528179168,Alabama,AL,10855
Covington County,111,1039,13.9937034591157,Alabama,AL,37351
Crenshaw County,31,1041,8.79227330633629,Alabama,AL,13865
Cullman County,217,1043,43.252675634723,Alabama,AL,82313
Dale County,78,1045,33.893125488288,Alabama,AL,49255
Dallas County,117,1047,15.7910333786488,Alabama,AL,40029
DeKalb County,111,1049,35.3757798349071,Alabama,AL,71200
Elmore County,58,1051,50.7014402097701,Alabama,AL,81212
Escambia County,59,1053,15.247648981167,Alabama,AL,37328
Etowah County,389,1055,74.2505481228132,Alabama,AL,102939
Fayette County,26,1057,10.201801349626,Alabama,AL,16585
Franklin County,30,1059,19.2113561545785,Alabama,AL,31542
Geneva County,38,1061,17.8043158513833,Alabama,AL,26491
Greene County,0,1063,5.02810013073651,Alabama,AL,8426
Hale County,20,1065,8.92555700068266,Alabama,AL,14887
Henry County,0,1067,11.7696657362901,Alabama,AL,17124
Houston County,577,1069,69.4820926648789,Alabama,AL,104352
Jackson County,71,1071,18.6584828351285,Alabama,AL,52094
Jefferson County,0,1073,229.251338127605,Alabama,AL,659892
