county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Autauga County,130,1001,R,35.8534189940189,Alabama,AL,55200
Baldwin County,517,1003,R,50.5415035640023,Alabama,AL,208107
Barbour County,59,1005,R,11.247981205619,Alabama,AL,25782
Bibb County,40,1007,R,13.9731140005546,Alabama,AL,22527
Blount County,67,1009,R,34.5158164233531,Alabama,AL,57645
Bullock County,,1011,R,6.41761954967603,Alabama,AL,10352
Butler County,61,1013,R,9.95277078503475,Alabama,AL,20025
Calhoun County,492,1015,R,73.3486880019654,Alabama,AL,115098
Chambers County,44,1017,R,21.8926380821564,Alabama,AL,33826
Cherokee County,26,1019,R,18.0333282957246,Alabama,AL,25853
Chilton County,54,1021,R,24.4806693894376,Alabama,AL,43930
Choctaw County,18,1023,R,5.52650860439243,Alabama,AL,13075
Clarke County,24,1025,R,7.60313165232808,Alabama,AL,24387
Clay County,42,1027,R,8.55233134503563,Alabama,AL,13378
Cleburne County,22,1029,R,10.2973539136845,Alabama,AL,14938
Coffee County,158,1031,R,29.1646729138119,Alabama,AL,51288
Colbert County,248,1033,R,35.4969499814872,Alabama,AL,54495
Conecuh County,28,1035,R,5.68299517064302,Alabama,AL,12514
Coosa County,,1037,R,6.43888528179168,Alabama,AL,10855
Covington County,194,1039,R,13.9937034591157,Alabama,AL,37351
Crenshaw County,41,1041,R,8.79227330633629,Alabama,AL,13865
Cullman County,318,1043,R,43.252675634723,Alabama,AL,82313
Dale County,108,1045,R,33.893125488288,Alabama,AL,49255
Dallas County,159,1047,R,15.7910333786488,Alabama,AL,40029
DeKalb County,164,1049,R,35.3757798349071,Alabama,AL,71200
Elmore County,75,1051,R,50.7014402097701,Alabama,AL,81212
Escambia County,120,1053,R,15.247648981167,Alabama,AL,37328
Etowah County,560,1055,R,74.2505481228132,Alabama,AL,102939
Fayette County,37,1057,R,10.201801349626,Alabama,AL,16585
Franklin County,42,1059,R,19.2113561545785,Alabama,AL,31542
Geneva County,80,1061,R,17.8043158513833,Alabama,AL,26491
Greene County,,1063,R,5.02810013073651,Alabama,AL,8426
Hale County,21,1065,R,8.92555700068266,Alabama,AL,14887
Henry County,,1067,R,11.7696657362901,Alabama,AL,17124
Houston County,844,1069,R,69.4820926648789,Alabama,AL,104352
Jackson County,121,1071,R,18.6584828351285,Alabama,AL,52094
Jefferson County,3030,1073,R,229.251338127605,Alabama,AL,659892
Lamar County,14,1075,R,8.89409702789082,Alabama,AL,13933
Lauderdale County,380,1077,R,53.5128223620641,Alabama,AL,92585
Lawrence County,36,1079,R,18.5430504610001,Alabama,AL,33171
